city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Dolisie,Congo,COG,False,-4.1961,12.6731,12.686813354492188,288,0.7865338921546936,1.5414944887161255,1.9511152505874634,2.021224021911621,1.5961058139801025,0.5,0.43506914377212524
Kayes,Congo,COG,False,-4.1806,13.2889,54.75032806396485,184,0.7865338921546936,1.5414944887161255,1.9511152505874634,2.021224021911621,1.5961058139801025,0.5,0.43506914377212524
Mossendjo,Congo,COG,False,-2.9458,12.7147,17.83043670654297,519,0.7865338921546936,1.5414944887161255,1.9511152505874634,2.021224021911621,1.4523314237594604,0.5,0.43506914377212524
Owando,Congo,COG,False,-0.4833,15.9,12.421552658081056,323,0.7865338921546936,1.5414944887161255,1.9511152505874634,2.021224021911621,1.5486385822296143,0.5,0.43506914377212524
Pointe-Noire,Congo,COG,False,-4.7889,11.8653,1732.785400390625,4,0.7865338921546936,1.5414944887161255,2.114945411682129,1.9705196619033813,0.8725194931030273,0.5,0.43506914377212524
Brest,Belarus,BLR,False,52.0847,23.6569,1416.2308349609375,149,0.5,0.8026382923126221,1.7149920463562012,1.235158920288086,0.6383296847343445,0.5,0.3160850703716278
Hrodna,Belarus,BLR,False,53.6667,23.8167,3718.00537109375,123,0.5,0.8026382923126221,1.7670179605484009,1.235158920288086,0.6383296847343445,0.5,0.3160850703716278
Mahilyow,Belarus,BLR,False,53.9089,30.343,2610.97265625,177,0.5,0.8026382923126221,1.7670179605484009,1.235158920288086,0.6383296847343445,0.5,0.3160850703716278
Minsk,Belarus,BLR,False,53.9022,27.5618,5926.3447265625,203,0.5,0.8026382923126221,1.7670179605484009,0.5412144064903259,0.26351016759872437,0.5,0.3160850703716278
Vitsyebsk,Belarus,BLR,False,55.1833,30.1667,2210.39501953125,145,0.5,0.8026382923126221,1.7670179605484009,1.235158920288086,0.6383296847343445,0.5,0.3160850703716278
Brest,France,FRA,False,48.39,-4.49,2392.24560546875,39,0.5704519152641296,1.5414944887161255,2.065688371658325,2.0815086364746094,0.8615506291389465,0.5,0.2893145978450775
Grenoble,France,FRA,False,45.1715,5.7224,4461.28857421875,215,0.8343711495399475,1.5414944887161255,2.1464414596557617,2.0308046340942383,0.614791989326477,0.5,0.2893145978450775
Laval,France,FRA,False,48.0733,-0.7689,875.918701171875,58,,,,,1.0,,
Marseille,France,FRA,False,43.2964,5.37,7813.8828125,12,0.7264464497566223,1.5414944887161255,2.1464414596557617,2.0308046340942383,0.5030822157859802,0.5,0.2893145978450775
Nice,France,FRA,False,43.7034,7.2663,3815.510009765625,0,0.8343711495399475,1.5414944887161255,2.1464414596557617,2.0308046340942383,0.5423307418823242,0.5,0.2893145978450775
Paris,France,FRA,True,48.8566,2.3522,14866.2890625,35,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Rennes,France,FRA,False,48.1147,-1.6794,3567.303466796875,30,0.8343711495399475,1.5414944887161255,2.1464414596557617,2.0308046340942383,0.614791989326477,0.5,0.2893145978450775
Saint-Denis,France,FRA,False,48.9356,2.3539,5534.97265625,30,0.7264464497566223,1.5414944887161255,2.065688371658325,2.0815086364746094,0.7841005325317383,0.5,0.2893145978450775
Saint-Louis,France,FRA,False,47.59,7.57,768.0006103515625,249,0.8343711495399475,1.5414944887161255,2.065688371658325,2.0815086364746094,0.7840789556503296,0.5,0.2893145978450775
Toulouse,France,FRA,False,43.6045,1.444,4624.19140625,146,0.8343711495399475,1.5414944887161255,2.1464414596557617,2.0308046340942383,0.5423307418823242,0.5,0.2893145978450775
Bridgetown,Barbados,BRB,False,13.0975,-59.6167,1918.7119140625,1,0.5789150595664978,1.4008629322052002,2.070755958557129,1.9202253818511963,0.8584662079811096,0.5,0.2893145978450775
Brno,Czechia,CZE,False,49.1953,16.6083,1957.9210205078125,226,0.5367154479026794,0.8496889472007751,2.2024874687194824,1.5085810422897339,1.1079939603805542,0.5,0.38101592659950256
Liberec,Czechia,CZE,False,50.77,15.0584,1330.919921875,386,0.5367154479026794,0.8496889472007751,1.9905248880386353,1.5085810422897339,1.06979238986969,0.5,0.38101592659950256
Olomouc,Czechia,CZE,False,49.5939,17.2508,1118.9459228515625,253,0.5367154479026794,0.8496889472007751,1.9905248880386353,1.5085810422897339,1.06979238986969,0.5,0.38101592659950256
Ostrava,Czechia,CZE,False,49.8356,18.2925,1111.87353515625,252,0.5367154479026794,0.8496889472007751,2.1178407669067383,1.5085810422897339,1.06979238986969,0.5,0.38101592659950256
Prague,Czechia,CZE,False,50.0833,14.4167,2085.739501953125,214,0.4286060035228729,0.8496889472007751,2.2024874687194824,1.4578769207000732,0.5720846652984619,0.5,0.38101592659950256
Brokopondo,Suriname,SUR,False,5.0404,-55.02,2.2140536308288574,58,0.6219816207885742,1.4941656589508057,1.4482604265213013,1.704194188117981,1.3665452003479004,0.5,0.2893145978450775
Cottica,Suriname,SUR,False,3.8547,-54.2289,1.3183481693267822,105,0.6219816207885742,1.4941656589508057,1.4482604265213013,1.704194188117981,1.3665452003479004,0.5,0.2893145978450775
Moengo,Suriname,SUR,False,5.6167,-54.4,125.85096740722656,22,0.6219816207885742,1.4941656589508057,1.4482604265213013,1.704194188117981,1.3665452003479004,0.5,0.2893145978450775
Nieuw Nickerie,Suriname,SUR,False,5.9261,-56.9731,259.67645263671875,1,0.6219816207885742,1.4941656589508057,1.4482604265213013,1.704194188117981,1.2722017765045166,0.5,0.2893145978450775
Paramaribo,Suriname,SUR,False,5.8667,-55.1667,447.89007568359375,1,0.6219816207885742,1.4941656589508057,1.4482604265213013,1.704194188117981,1.4752024412155151,0.5,0.2893145978450775
Tamanredjo,Suriname,SUR,False,5.7667,-55.0,44.58091735839844,7,0.6219816207885742,1.4941656589508057,1.4482604265213013,1.704194188117981,1.3665452003479004,0.5,0.2893145978450775
Budapest,Hungary,HUN,False,47.4983,19.0408,4358.7216796875,75,0.7515090703964233,0.8496889472007751,2.1630778312683105,0.7596948146820068,0.34609463810920715,0.5,0.38101592659950256
Debrecen,Hungary,HUN,False,47.53,21.6392,2936.42041015625,122,0.6433995962142944,0.8496889472007751,2.082324743270874,1.3331416845321655,0.8438022136688232,0.5,0.38101592659950256
Miskolc,Hungary,HUN,False,48.1,20.7833,1071.486083984375,141,0.7515090703964233,0.8496889472007751,2.0302987098693848,1.3331416845321655,0.8438022136688232,0.5,0.38101592659950256
Szeged,Hungary,HUN,False,46.25,20.1667,1117.376953125,76,0.7515090703964233,0.8496889472007751,2.0302987098693848,1.3331416845321655,0.8438022136688232,0.5,0.38101592659950256
Budva,Montenegro,MNE,False,42.2847,18.8453,202.66070556640625,40,0.5375658869743347,1.1885802745819092,1.9470953941345215,1.8056271076202393,0.5903785228729248,0.5,0.38101592659950256
Cetinje,Montenegro,MNE,False,42.3933,18.9219,95.4231414794922,675,0.5375658869743347,1.1885802745819092,1.9470953941345215,1.8056271076202393,0.6878064274787903,0.5,0.38101592659950256
Herceg Novi,Montenegro,MNE,False,42.4531,18.5375,157.21170043945312,49,0.5375658869743347,1.1885802745819092,1.9470953941345215,1.8056271076202393,0.5903785228729248,0.5,0.38101592659950256
Pljevlja,Montenegro,MNE,False,43.3566,19.3502,213.89321899414065,782,0.5375658869743347,1.1885802745819092,1.9470953941345215,1.8056271076202393,0.5903785228729248,0.5,0.38101592659950256
Podgorica,Montenegro,MNE,False,42.4397,19.2661,763.0430908203125,58,1.0,2.0,2.0,2.0,,,
Ulcinj,Montenegro,MNE,False,41.9236,19.2056,88.65872955322266,0,0.5375658869743347,1.1885802745819092,1.9470953941345215,1.8056271076202393,0.6878064274787903,0.5,0.38101592659950256
Buenos Aires,Argentina,ARG,False,-34.5997,-58.3819,11486.271484375,14,0.4286060035228729,1.417993187904358,1.7224785089492798,1.2324788570404053,0.4121858477592468,0.5,0.2893145978450775
Córdoba,Argentina,ARG,False,-31.4167,-64.1833,4706.994140625,380,,,1.0,,,,
La Paz,Argentina,ARG,False,-33.4661,-67.55,111.24288940429688,500,0.4286060035228729,1.417993187904358,2.06284236907959,1.9264235496520996,0.8327214121818542,0.5,0.2893145978450775
Mar del Plata,Argentina,ARG,False,-38.0,-57.55,3701.67822265625,39,0.4286060035228729,1.417993187904358,2.047330617904663,1.875719428062439,1.075584053993225,0.5,0.2893145978450775
Mendoza,Argentina,ARG,False,-32.8833,-68.8333,3624.5390625,832,,2.0,2.0,,,,
Rosario,Argentina,ARG,False,-32.9575,-60.6394,3594.8193359375,4,0.4286060035228729,1.417993187904358,2.047330617904663,1.875719428062439,0.608588695526123,0.5,0.2893145978450775
Salta,Argentina,ARG,False,-24.7883,-65.4106,4123.771484375,1183,0.4286060035228729,1.417993187904358,2.047330617904663,1.875719428062439,1.1137856245040894,0.5,0.2893145978450775
San Francisco,Argentina,ARG,True,-31.4356,-62.0714,892.3890380859375,121,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Juan,Argentina,ARG,False,-31.5375,-68.5364,2771.38232421875,650,0.4286060035228729,1.417993187904358,2.047330617904663,1.875719428062439,1.1137856245040894,0.5,0.2893145978450775
San Lorenzo,Argentina,ARG,False,-28.12,-58.77,8.7057466506958,64,0.4286060035228729,1.417993187904358,2.06284236907959,1.9264235496520996,0.9754559397697449,0.5,0.2893145978450775
San Luis,Argentina,ARG,False,-33.2994,-66.3392,2245.10498046875,716,0.4286060035228729,1.417993187904358,2.06284236907959,1.9264235496520996,0.9021371006965637,0.5,0.2893145978450775
San Pedro,Argentina,ARG,False,-24.2196,-64.87,187.0752410888672,578,0.4286060035228729,1.417993187904358,2.06284236907959,1.9264235496520996,0.9021371006965637,0.5,0.2893145978450775
Victoria,Argentina,ARG,False,-32.6167,-60.1667,187.26336669921875,33,0.4286060035228729,1.417993187904358,2.06284236907959,1.9264235496520996,0.738966166973114,0.5,0.2893145978450775
"General Alvear, Buenos Aires",Argentina,ARG,False,-34.978,-67.6955,362.50787353515625,471,,2.0,3.0,3.0,,,
Bujumbura,Burundi,BDI,False,-3.3825,29.3611,3905.7392578125,795,0.5365306735038757,0.8496889472007751,1.6499632596969604,1.398103952407837,0.9490441083908081,0.5,0.43956926465034485
Gitega,Burundi,BDI,False,-3.4264,29.9306,2383.63037109375,1850,0.46598708629608154,0.8496889472007751,1.6173427104949951,1.4488080739974976,0.8710154294967651,0.5,0.43956926465034485
Kayanza,Burundi,BDI,False,-2.9221,29.6293,1312.339599609375,1935,0.5365306735038757,0.8496889472007751,1.6173427104949951,1.4488080739974976,0.8494752645492554,0.5,0.43956926465034485
Ngozi,Burundi,BDI,False,-2.9,29.8167,1517.984375,1824,0.5365306735038757,0.8496889472007751,1.6173427104949951,1.4488080739974976,0.9490441083908081,0.5,0.43956926465034485
Rutana,Burundi,BDI,False,-3.931,29.993,263.60235595703125,1829,0.4286060035228729,0.8496889472007751,1.6173427104949951,1.4488080739974976,0.8494752645492554,0.5,0.43956926465034485
Bulawayo,Zimbabwe,ZWE,False,-20.1667,28.5667,2208.88671875,1365,0.6764703989028931,1.5885450839996338,1.8725061416625977,1.5445457696914673,1.0380058288574219,0.5,0.2893145978450775
Chitungwiza,Zimbabwe,ZWE,False,-18.0,31.1,453.9617919921875,1454,0.6390892863273621,1.5885450839996338,1.820480227470398,1.595249891281128,1.129271149635315,0.5,0.2893145978450775
Gweru,Zimbabwe,ZWE,False,-19.458,29.82,1462.682861328125,1425,0.7470139861106873,1.5885450839996338,1.739727258682251,1.595249891281128,1.0910695791244507,0.5,0.2893145978450775
Harare,Zimbabwe,ZWE,False,-17.8292,31.0522,2669.52978515625,1480,,2.0,2.0,,,,
Kwekwe,Zimbabwe,ZWE,False,-18.9167,29.9833,23.85976791381836,1170,0.6390892863273621,1.5885450839996338,1.739727258682251,1.595249891281128,1.129271149635315,0.5,0.2893145978450775
Mutare,Zimbabwe,ZWE,False,-18.9728,32.6694,1949.640380859375,1095,0.7470139861106873,1.5885450839996338,1.7917531728744507,1.595249891281128,1.0910695791244507,0.5,0.2893145978450775
Burgas,Bulgaria,BGR,False,42.5,27.4667,1112.72216796875,31,0.6801150441169739,1.5243642330169678,2.031834840774536,1.6927261352539062,1.372711181640625,0.5,0.3160850703716278
Plovdiv,Bulgaria,BGR,False,42.1433,24.7489,3052.58642578125,166,0.572005569934845,1.5243642330169678,2.164613962173462,1.6420220136642456,1.2471821308135986,0.5,0.3160850703716278
Ruse,Bulgaria,BGR,False,43.8475,25.9544,591.5950927734375,26,0.6801150441169739,1.5243642330169678,2.031834840774536,1.6927261352539062,1.372711181640625,0.5,0.3160850703716278
Sofia,Bulgaria,BGR,False,42.6975,23.3241,1736.679443359375,558,0.6801150441169739,1.5243642330169678,2.164613962173462,1.6420220136642456,0.6160055994987488,0.5,0.3160850703716278
Stara Zagora,Bulgaria,BGR,False,42.4247,25.6256,637.1353759765625,191,0.6801150441169739,1.5243642330169678,2.031834840774536,1.6927261352539062,1.372711181640625,0.5,0.3160850703716278
Varna,Bulgaria,BGR,False,43.2078,27.9169,2124.971923828125,4,0.572005569934845,1.5243642330169678,2.164613962173462,1.6927261352539062,1.2471821308135986,0.5,0.3160850703716278
Busan,Republic of Korea,KOR,False,35.1,129.0403,5653.01171875,3,0.46617189049720764,0.6108640432357788,2.039165496826172,0.1004137247800827,0.3922705054283142,0.5,0.2893145978450775
Changwon,Republic of Korea,KOR,True,35.2281,128.6811,4095.98046875,30,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Daegu,Republic of Korea,KOR,False,35.8667,128.6,7206.888671875,40,0.46617189049720764,0.6108640432357788,2.039165496826172,0.1004137247800827,0.3922705054283142,0.5,0.2893145978450775
Daejeon,Republic of Korea,KOR,False,36.351,127.385,8146.0166015625,42,0.46617189049720764,0.6108640432357788,2.039165496826172,0.7436538338661194,0.5126535296440125,0.5,0.2893145978450775
Gwangju,Republic of Korea,KOR,False,35.1667,126.9167,7452.44677734375,36,0.46617189049720764,0.6108640432357788,2.039165496826172,0.7436538338661194,0.5126535296440125,0.5,0.2893145978450775
Incheon,Republic of Korea,KOR,False,37.4639,126.6486,6099.9384765625,10,0.46617189049720764,0.6108640432357788,2.039165496826172,0.1004137247800827,0.3922705054283142,0.5,0.2893145978450775
Seoul,Republic of Korea,KOR,False,37.5833,127.0,7095.9462890625,33,0.46617189049720764,0.6108640432357788,1.7143135070800781,0.1004137247800827,0.3922705054283142,0.5,0.2893145978450775
Suwon,Republic of Korea,KOR,False,37.2858,127.01,12010.19921875,52,,,2.0,,,,
Butare,Rwanda,RWA,False,-2.6,29.75,1252.35693359375,1628,0.5365306735038757,1.5885450839996338,1.747239589691162,1.8692456483840942,0.7843795418739319,0.5,0.5
Gisenyi,Rwanda,RWA,False,-1.6928,29.25,5990.34326171875,1493,0.4286060035228729,1.5885450839996338,1.747239589691162,1.8692456483840942,0.581400454044342,0.5,0.5
Gitarama,Rwanda,RWA,False,-2.0696,29.76,1272.681640625,1767,0.5365306735038757,1.5885450839996338,1.747239589691162,1.8692456483840942,0.7843795418739319,0.5,0.5
Kigali,Rwanda,RWA,False,-1.9536,30.0606,6268.4482421875,1568,0.4286060035228729,1.5885450839996338,1.7798601388931274,1.8185415267944336,0.581400454044342,0.5,0.5
Nyanza,Rwanda,RWA,False,-2.3496,29.74,612.909423828125,1725,0.5365306735038757,1.5885450839996338,1.747239589691162,1.8692456483840942,0.7843795418739319,0.5,0.5
Ruhengeri,Rwanda,RWA,False,-1.4944,29.6417,2253.945068359375,1807,0.46598708629608154,1.5885450839996338,1.747239589691162,1.8692456483840942,0.6206489205360413,0.5,0.5
Butterworth,Malaysia,MYS,False,5.3942,100.3664,2911.846435546875,0,0.5931582450866699,1.5414944887161255,2.1054704189300537,1.7850542068481445,0.45435085892677307,0.5,0.2893145978450775
George Town,Malaysia,MYS,False,5.4145,100.3292,7786.3359375,1,0.6307241320610046,1.5414944887161255,2.1054704189300537,1.7850542068481445,0.7909687161445618,0.5,0.2893145978450775
Ipoh,Malaysia,MYS,False,4.6,101.07,3836.584228515625,73,0.6307241320610046,1.5414944887161255,2.1054704189300537,1.7850542068481445,0.3590836226940155,0.5,0.2893145978450775
Klang,Malaysia,MYS,False,3.0333,101.45,3336.509765625,6,0.6307241320610046,1.5414944887161255,2.1054704189300537,1.7850542068481445,0.3590836226940155,0.5,0.2893145978450775
Kuala Lumpur,Malaysia,MYS,False,3.1478,101.6953,6051.2529296875,60,0.6307241320610046,1.5414944887161255,2.1054704189300537,1.14181387424469,0.332859605550766,0.5,0.2893145978450775
Petaling Jaya,Malaysia,MYS,False,3.1073,101.6067,6448.7646484375,58,0.6307241320610046,1.5414944887161255,2.1054704189300537,1.7850542068481445,1.1632564067840576,0.5,0.2893145978450775
Iskandar,Malaysia,MYS,False,5.71447,100.992,125.19332122802734,336,,,2.0,,,,
Cap Malheureux,Mauritius,MUS,False,-19.9861,57.6119,489.9133605957031,0,0.6164809465408325,1.450047492980957,1.9865050315856934,1.8126921653747559,1.4926469326019287,0.5,0.4786047339439392
Centre de Flacq,Mauritius,MUS,False,-20.2002,57.7177,481.7080993652344,47,0.6164809465408325,1.450047492980957,1.9865050315856934,1.8126921653747559,1.587914228439331,0.5,0.4786047339439392
Curepipe,Mauritius,MUS,False,-20.3162,57.5166,2819.23779296875,414,0.5789150595664978,1.450047492980957,2.1464414596557617,1.8126921653747559,1.620059609413147,0.5,0.4786047339439392
Port Louis,Mauritius,MUS,False,-20.1667,57.5,2529.869873046875,135,0.5789150595664978,1.450047492980957,2.065688371658325,1.8126921653747559,1.542030930519104,0.5,0.4786047339439392
Port Mathurin,Mauritius,MUS,False,-19.6833,63.4211,442.4424133300781,78,0.6164809465408325,1.450047492980957,1.9865050315856934,1.8126921653747559,1.587914228439331,0.5,0.4786047339439392
Quartier Militaire,Mauritius,MUS,False,-20.25,57.55,528.35107421875,301,0.6164809465408325,1.450047492980957,1.9865050315856934,1.8126921653747559,1.587914228439331,0.5,0.4786047339439392
Carrefour,Haiti,HTI,False,18.5333,-72.4,18826.818359375,63,0.8654489517211914,1.205710530281067,2.126513957977295,1.7950150966644287,1.0416189432144165,0.5,0.2893145978450775
Delmas,Haiti,HTI,False,18.55,-72.3,14880.6875,146,0.8654489517211914,1.205710530281067,2.09389328956604,1.8457192182540894,0.8396866917610168,0.5,0.2893145978450775
Port-au-Prince,Haiti,HTI,False,18.5425,-72.3386,22991.6796875,53,0.8654489517211914,1.205710530281067,2.126513957977295,1.7950150966644287,0.5746522545814514,0.5,0.2893145978450775
Casablanca,Morocco,MAR,False,33.5992,-7.62,3443.46484375,12,,,2.0,,,,
Marrakech,Morocco,MAR,False,31.6295,-7.9811,10562.673828125,462,0.4286060035228729,1.1415296792984009,1.9786708354949951,1.5063031911849976,0.46221137046813965,0.5,0.2893145978450775
Rabat,Morocco,MAR,False,34.0253,-6.8361,5263.544921875,44,0.4286060035228729,1.1415296792984009,1.9786708354949951,1.5063031911849976,0.46221137046813965,0.5,0.2893145978450775
Sale,Morocco,MAR,False,34.05,-6.8167,10067.419921875,35,0.4286060035228729,1.1415296792984009,1.9786708354949951,1.5063031911849976,0.46221137046813965,0.5,0.2893145978450775
Tangier,Morocco,MAR,False,35.7847,-5.8125,4274.8154296875,78,0.4286060035228729,1.1415296792984009,1.9786708354949951,1.5063031911849976,0.579326331615448,0.5,0.2893145978450775
Castries,Saint Lucia,LCA,False,14.0167,-60.9833,994.9450073242188,61,0.8973230719566345,1.3762624263763428,1.9768363237380981,1.8495830297470093,1.0364668369293213,0.5,0.3283500671386719
Gros Islet,Saint Lucia,LCA,False,14.081,-60.953,445.4804382324219,34,0.7893983721733093,1.3762624263763428,1.9768363237380981,1.8495830297470093,0.883682131767273,0.5,0.3283500671386719
Celje,Slovenia,SVN,False,46.2291,15.2641,879.5306396484375,236,1.0117835998535156,1.5504560470581055,1.9486315250396729,1.5835312604904175,1.2761725187301636,0.5,0.2893145978450775
Koper,Slovenia,SVN,False,45.5475,13.7307,1207.905517578125,12,1.0117835998535156,1.5504560470581055,1.9486315250396729,1.5835312604904175,1.073171854019165,0.5,0.2893145978450775
Kranj,Slovenia,SVN,False,46.2389,14.3556,1010.4818115234376,382,1.0117835998535156,1.5504560470581055,1.9486315250396729,1.5835312604904175,1.2761725187301636,0.5,0.2893145978450775
