city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Brest,Belarus,BLR,False,52.0847,23.6569,1416.2308349609375,149,0.5471777319908142,0.9336702823638916,1.8396682739257812,1.4993892908096313,0.5346550345420837,0.5,0.2340833842754364
Hrodna,Belarus,BLR,False,53.6667,23.8167,3718.00537109375,123,0.5471777319908142,0.9336702823638916,1.8396682739257812,1.4993892908096313,0.5346550345420837,0.5,0.2340833842754364
Mahilyow,Belarus,BLR,False,53.9089,30.343,2610.97265625,177,0.5471777319908142,0.9336702823638916,1.8396682739257812,1.4993892908096313,0.5346550345420837,0.5,0.2340833842754364
Minsk,Belarus,BLR,False,53.9022,27.5618,5926.3447265625,203,0.5471777319908142,0.9336702823638916,1.8396682739257812,0.886223316192627,0.44774356484413147,0.5,0.2340833842754364
Vitsyebsk,Belarus,BLR,False,55.1833,30.1667,2210.39501953125,145,0.5471777319908142,0.9336702823638916,1.8396682739257812,1.4993892908096313,0.5346550345420837,0.5,0.2340833842754364
Brest,France,FRA,False,48.39,-4.49,2392.24560546875,39,0.7516116499900818,1.5401602983474731,2.0429012775421143,1.8540419340133667,0.9172436594963074,0.5,0.06542562693357468
Grenoble,France,FRA,False,45.1715,5.7224,4461.28857421875,215,0.7516116499900818,1.5401602983474731,2.0429012775421143,1.8540419340133667,0.9172436594963074,0.5,0.06542562693357468
Laval,France,FRA,False,48.0733,-0.7689,875.918701171875,58,,,,,1.0,,
Marseille,France,FRA,False,43.2964,5.37,7813.8828125,12,0.7516116499900818,1.5401602983474731,2.0429012775421143,1.8540419340133667,0.7030574083328247,0.5,0.06542562693357468
Nice,France,FRA,False,43.7034,7.2663,3815.510009765625,0,0.7516116499900818,1.5401602983474731,2.0429012775421143,1.8540419340133667,0.9159747362136841,0.5,0.06542562693357468
Paris,France,FRA,True,48.8566,2.3522,14866.2890625,35,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Rennes,France,FRA,False,48.1147,-1.6794,3567.303466796875,30,0.7516116499900818,1.5401602983474731,2.0429012775421143,1.8540419340133667,0.9172436594963074,0.5,0.06542562693357468
Saint-Denis,France,FRA,False,48.9356,2.3539,5534.97265625,30,0.7516116499900818,1.5401602983474731,2.0429012775421143,1.8540419340133667,0.8628110289573669,0.5,0.06542562693357468
Saint-Louis,France,FRA,False,47.59,7.57,768.0006103515625,249,0.7516116499900818,1.5401602983474731,2.027523994445801,1.8540419340133667,0.8615421056747437,0.5,0.06542562693357468
Toulouse,France,FRA,False,43.6045,1.444,4624.19140625,146,0.7516116499900818,1.5401602983474731,2.0429012775421143,1.8540419340133667,0.9159747362136841,0.5,0.06542562693357468
Bridgetown,Barbados,BRB,False,13.0975,-59.6167,1918.7119140625,1,0.5471777319908142,1.3923943042755127,1.9287480115890503,1.5340232849121094,1.0078662633895874,0.5,0.4652697741985321
Brno,Czechia,CZE,False,49.1953,16.6083,1957.9210205078125,226,0.5471777319908142,0.7853176593780518,2.027523994445801,1.781481385231018,0.5346550345420837,0.5,0.44617751240730286
Liberec,Czechia,CZE,False,50.77,15.0584,1330.919921875,386,0.5471777319908142,0.7853176593780518,2.027523994445801,1.781481385231018,0.5346550345420837,0.5,0.44617751240730286
Olomouc,Czechia,CZE,False,49.5939,17.2508,1118.9459228515625,253,0.5471777319908142,0.7853176593780518,2.027523994445801,1.781481385231018,0.5346550345420837,0.5,0.44617751240730286
Ostrava,Czechia,CZE,False,49.8356,18.2925,1111.87353515625,252,0.5471777319908142,0.7853176593780518,2.027523994445801,1.781481385231018,0.5346550345420837,0.5,0.44617751240730286
Prague,Czechia,CZE,False,50.0833,14.4167,2085.739501953125,214,0.5471777319908142,0.7853176593780518,2.027523994445801,1.781481385231018,0.5,0.5,0.44617751240730286
Brokopondo,Suriname,SUR,False,5.0404,-55.02,2.2140536308288574,58,0.7516116499900818,1.3923943042755127,1.983715534210205,1.7445541620254517,0.7550300359725952,0.5,0.20040622353553772
Cottica,Suriname,SUR,False,3.8547,-54.2289,1.3183481693267822,105,0.7516116499900818,1.3923943042755127,1.983715534210205,1.7445541620254517,0.843940258026123,0.5,0.20040622353553772
Moengo,Suriname,SUR,False,5.6167,-54.4,125.85096740722656,22,0.7516116499900818,1.3923943042755127,1.983715534210205,1.7445541620254517,0.7550300359725952,0.5,0.20040622353553772
Nieuw Nickerie,Suriname,SUR,False,5.9261,-56.9731,259.67645263671875,1,0.7516116499900818,1.3923943042755127,1.983715534210205,1.7445541620254517,0.843940258026123,0.5,0.20040622353553772
Paramaribo,Suriname,SUR,False,5.8667,-55.1667,447.89007568359375,1,0.7516116499900818,1.3923943042755127,1.983715534210205,1.7445541620254517,0.8996418118476868,0.5,0.20040622353553772
Tamanredjo,Suriname,SUR,False,5.7667,-55.0,44.58091735839844,7,0.7516116499900818,1.3923943042755127,1.983715534210205,1.7445541620254517,0.7550300359725952,0.5,0.20040622353553772
Budapest,Hungary,HUN,False,47.4983,19.0408,4358.7216796875,75,0.5,0.9336702823638916,2.027523994445801,1.0686291456222534,0.44774356484413147,0.5,0.5286657214164734
Debrecen,Hungary,HUN,False,47.53,21.6392,2936.42041015625,122,0.5,0.9336702823638916,2.027523994445801,1.6817951202392578,0.6235652565956116,0.5,0.5286657214164734
Miskolc,Hungary,HUN,False,48.1,20.7833,1071.486083984375,141,0.5,0.9336702823638916,2.027523994445801,1.6817951202392578,0.6235652565956116,0.5,0.5286657214164734
Szeged,Hungary,HUN,False,46.25,20.1667,1117.376953125,76,0.5,0.9336702823638916,2.027523994445801,1.6817951202392578,0.6235652565956116,0.5,0.5286657214164734
Budva,Montenegro,MNE,False,42.2847,18.8453,202.66070556640625,40,0.5,1.4422709941864014,2.027523994445801,1.781481385231018,0.5,0.5,0.30630630254745483
Cetinje,Montenegro,MNE,False,42.3933,18.9219,95.4231414794922,675,0.5,1.4422709941864014,2.027523994445801,1.781481385231018,0.5,0.5,0.30630630254745483
Herceg Novi,Montenegro,MNE,False,42.4531,18.5375,157.21170043945312,49,0.5,1.4422709941864014,2.027523994445801,1.781481385231018,0.5,0.5,0.30630630254745483
Pljevlja,Montenegro,MNE,False,43.3566,19.3502,213.89321899414065,782,0.5,1.4422709941864014,2.027523994445801,1.781481385231018,0.5,0.5,0.30630630254745483
Podgorica,Montenegro,MNE,False,42.4397,19.2661,763.0430908203125,58,1.0,2.0,2.0,2.0,,,
Ulcinj,Montenegro,MNE,False,41.9236,19.2056,88.65872955322266,0,0.5,1.4422709941864014,2.027523994445801,1.781481385231018,0.5,0.5,0.30630630254745483
Buenos Aires,Argentina,ARG,False,-34.5997,-58.3819,11486.271484375,14,0.5,1.3923943042755127,1.8340129852294922,1.3137938976287842,0.44774356484413147,0.5,0.06542562693357468
Córdoba,Argentina,ARG,False,-31.4167,-64.1833,4706.994140625,380,,,1.0,,,,
La Paz,Argentina,ARG,False,-33.4661,-67.55,111.24288940429688,500,0.5,1.3923943042755127,2.0088727474212646,1.9269599914550781,0.5,0.5,0.06542562693357468
Mar del Plata,Argentina,ARG,False,-38.0,-57.55,3701.67822265625,39,0.5,1.3923943042755127,2.024249792098999,1.9269599914550781,0.5346550345420837,0.5,0.06542562693357468
Mendoza,Argentina,ARG,False,-32.8833,-68.8333,3624.5390625,832,,2.0,2.0,,,,
Rosario,Argentina,ARG,False,-32.9575,-60.6394,3594.8193359375,4,0.5,1.3923943042755127,2.024249792098999,1.9269599914550781,0.44774356484413147,0.5,0.06542562693357468
Salta,Argentina,ARG,False,-24.7883,-65.4106,4123.771484375,1183,0.5,1.3923943042755127,2.024249792098999,1.9269599914550781,0.5346550345420837,0.5,0.06542562693357468
San Francisco,Argentina,ARG,True,-31.4356,-62.0714,892.3890380859375,121,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Juan,Argentina,ARG,False,-31.5375,-68.5364,2771.38232421875,650,0.5,1.3923943042755127,2.024249792098999,1.9269599914550781,0.5346550345420837,0.5,0.06542562693357468
San Lorenzo,Argentina,ARG,False,-28.12,-58.77,8.7057466506958,64,0.5,1.3923943042755127,2.0088727474212646,1.9269599914550781,0.5346550345420837,0.5,0.06542562693357468
San Luis,Argentina,ARG,False,-33.2994,-66.3392,2245.10498046875,716,0.5,1.3923943042755127,2.024249792098999,1.9269599914550781,0.5346550345420837,0.5,0.06542562693357468
San Pedro,Argentina,ARG,False,-24.2196,-64.87,187.0752410888672,578,0.5,1.3923943042755127,2.0088727474212646,1.9269599914550781,0.5346550345420837,0.5,0.06542562693357468
Victoria,Argentina,ARG,False,-32.6167,-60.1667,187.26336669921875,33,0.5,1.3923943042755127,2.0088727474212646,1.9269599914550781,0.4811296761035919,0.5,0.06542562693357468
"General Alvear, Buenos Aires",Argentina,ARG,False,-34.978,-67.6955,362.50787353515625,471,,2.0,3.0,3.0,,,
Bujumbura,Burundi,BDI,False,-3.3825,29.3611,3905.7392578125,795,0.5,0.9336702823638916,1.209459900856018,1.4614627361297607,0.7837939262390137,0.5,0.614923894405365
Gitega,Burundi,BDI,False,-3.4264,29.9306,2383.63037109375,1850,0.5,0.9336702823638916,1.209459900856018,1.4614627361297607,0.6812779903411865,0.5,0.614923894405365
Kayanza,Burundi,BDI,False,-2.9221,29.6293,1312.339599609375,1935,0.5,0.9336702823638916,1.1940829753875732,1.4614627361297607,0.7302685379981995,0.5,0.614923894405365
Ngozi,Burundi,BDI,False,-2.9,29.8167,1517.984375,1824,0.5,0.9336702823638916,1.1940829753875732,1.4614627361297607,0.7837939262390137,0.5,0.614923894405365
Rutana,Burundi,BDI,False,-3.931,29.993,263.60235595703125,1829,0.5,0.9336702823638916,1.1940829753875732,1.4614627361297607,0.7302685379981995,0.5,0.614923894405365
Bulawayo,Zimbabwe,ZWE,False,-20.1667,28.5667,2208.88671875,1365,0.5,1.5401602983474731,1.7948296070098877,1.2892159223556519,0.8641418814659119,0.5,0.06542562693357468
Chitungwiza,Zimbabwe,ZWE,False,-18.0,31.1,453.9617919921875,1454,0.5,1.5401602983474731,1.7948296070098877,1.2892159223556519,0.8641418814659119,0.5,0.06542562693357468
Gweru,Zimbabwe,ZWE,False,-19.458,29.82,1462.682861328125,1425,0.5,1.5401602983474731,1.7948296070098877,1.2892159223556519,0.8641418814659119,0.5,0.06542562693357468
Harare,Zimbabwe,ZWE,False,-17.8292,31.0522,2669.52978515625,1480,,2.0,2.0,,,,
Kwekwe,Zimbabwe,ZWE,False,-18.9167,29.9833,23.85976791381836,1170,0.5,1.5401602983474731,1.7948296070098877,1.2892159223556519,0.8641418814659119,0.5,0.06542562693357468
Mutare,Zimbabwe,ZWE,False,-18.9728,32.6694,1949.640380859375,1095,0.5,1.5401602983474731,1.7948296070098877,1.2892159223556519,0.6756125092506409,0.5,0.06542562693357468
Burgas,Bulgaria,BGR,False,42.5,27.4667,1112.72216796875,31,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.2280693054199219,0.5,0.06542562693357468
Plovdiv,Bulgaria,BGR,False,42.1433,24.7489,3052.58642578125,166,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.2280693054199219,0.5,0.06542562693357468
Ruse,Bulgaria,BGR,False,43.8475,25.9544,591.5950927734375,26,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.2280693054199219,0.5,0.06542562693357468
Sofia,Bulgaria,BGR,False,42.6975,23.3241,1736.679443359375,558,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,0.606228232383728,0.5,0.06542562693357468
Stara Zagora,Bulgaria,BGR,False,42.4247,25.6256,637.1353759765625,191,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.2280693054199219,0.5,0.06542562693357468
Varna,Bulgaria,BGR,False,43.2078,27.9169,2124.971923828125,4,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.0395399332046509,0.5,0.06542562693357468
Busan,Republic of Korea,KOR,False,35.1,129.0403,5653.01171875,3,0.5,0.6664793491363525,1.99909245967865,0.9960686564445496,0.44774356484413147,0.5,0.06542562693357468
Changwon,Republic of Korea,KOR,True,35.2281,128.6811,4095.98046875,30,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Daegu,Republic of Korea,KOR,False,35.8667,128.6,7206.888671875,40,0.5,0.6664793491363525,1.99909245967865,0.9960686564445496,0.44774356484413147,0.5,0.06542562693357468
Daejeon,Republic of Korea,KOR,False,36.351,127.385,8146.0166015625,42,0.5,0.6664793491363525,1.99909245967865,1.6092345714569092,0.44774356484413147,0.5,0.06542562693357468
Gwangju,Republic of Korea,KOR,False,35.1667,126.9167,7452.44677734375,36,0.5,0.6664793491363525,1.99909245967865,1.6092345714569092,0.44774356484413147,0.5,0.06542562693357468
Incheon,Republic of Korea,KOR,False,37.4639,126.6486,6099.9384765625,10,0.5,0.6664793491363525,1.99909245967865,0.9960686564445496,0.44774356484413147,0.5,0.06542562693357468
Seoul,Republic of Korea,KOR,False,37.5833,127.0,7095.9462890625,33,0.5,0.6664793491363525,1.8088542222976685,0.9960686564445496,0.44774356484413147,0.5,0.06542562693357468
Suwon,Republic of Korea,KOR,False,37.2858,127.01,12010.19921875,52,,,2.0,,,,
Butare,Rwanda,RWA,False,-2.6,29.75,1252.35693359375,1628,0.5,1.5401602983474731,1.3215959072113037,1.4241780042648315,1.0078662633895874,0.5,0.9382927417755127
Gisenyi,Rwanda,RWA,False,-1.6928,29.25,5990.34326171875,1493,0.5,1.5401602983474731,1.3215959072113037,1.4241780042648315,0.953433632850647,0.5,0.9382927417755127
Gitarama,Rwanda,RWA,False,-2.0696,29.76,1272.681640625,1767,0.5,1.5401602983474731,1.3215959072113037,1.4241780042648315,1.0078662633895874,0.5,0.9382927417755127
Kigali,Rwanda,RWA,False,-1.9536,30.0606,6268.4482421875,1568,0.5,1.5401602983474731,1.3215959072113037,1.4241780042648315,0.7141862511634827,0.5,0.9382927417755127
Nyanza,Rwanda,RWA,False,-2.3496,29.74,612.909423828125,1725,0.5,1.5401602983474731,1.3215959072113037,1.4241780042648315,1.0078662633895874,0.5,0.9382927417755127
Ruhengeri,Rwanda,RWA,False,-1.4944,29.6417,2253.945068359375,1807,0.5,1.5401602983474731,1.3215959072113037,1.4241780042648315,1.0078662633895874,0.5,0.9382927417755127
Butterworth,Malaysia,MYS,False,5.3942,100.3664,2911.846435546875,0,0.5471777319908142,1.5401602983474731,1.9388768672943115,1.57194983959198,0.5331768989562988,0.5,0.31657159328460693
George Town,Malaysia,MYS,False,5.4145,100.3292,7786.3359375,1,0.5471777319908142,1.5401602983474731,1.9388768672943115,1.57194983959198,0.586702287197113,0.5,0.31657159328460693
Ipoh,Malaysia,MYS,False,4.6,101.07,3836.584228515625,73,0.5471777319908142,1.5401602983474731,1.9388768672943115,1.57194983959198,0.49979081749916077,0.5,0.31657159328460693
Klang,Malaysia,MYS,False,3.0333,101.45,3336.509765625,6,0.5471777319908142,1.5401602983474731,1.9388768672943115,1.57194983959198,0.49979081749916077,0.5,0.31657159328460693
Kuala Lumpur,Malaysia,MYS,False,3.1478,101.6953,6051.2529296875,60,0.5471777319908142,1.5401602983474731,1.9388768672943115,0.9587838649749756,0.49979081749916077,0.5,0.31657159328460693
Petaling Jaya,Malaysia,MYS,False,3.1073,101.6067,6448.7646484375,58,0.5471777319908142,1.5401602983474731,1.9388768672943115,1.57194983959198,0.586702287197113,0.5,0.31657159328460693
Iskandar,Malaysia,MYS,False,5.71447,100.992,125.19332122802734,336,,,2.0,,,,
Cap Malheureux,Mauritius,MUS,False,-19.9861,57.6119,489.9133605957031,0,0.5471777319908142,1.272969365119934,2.027523994445801,1.57194983959198,0.5919490456581116,0.5,0.9382927417755127
Centre de Flacq,Mauritius,MUS,False,-20.2002,57.7177,481.7080993652344,47,0.5471777319908142,1.272969365119934,2.027523994445801,1.57194983959198,1.297777533531189,0.5,0.9382927417755127
Curepipe,Mauritius,MUS,False,-20.3162,57.5166,2819.23779296875,414,0.5471777319908142,1.272969365119934,2.027523994445801,1.57194983959198,1.4057354927062988,0.5,0.9382927417755127
Port Louis,Mauritius,MUS,False,-20.1667,57.5,2529.869873046875,135,0.5471777319908142,1.272969365119934,2.027523994445801,1.57194983959198,1.316306471824646,0.5,0.9382927417755127
Port Mathurin,Mauritius,MUS,False,-19.6833,63.4211,442.4424133300781,78,0.5471777319908142,1.272969365119934,2.027523994445801,1.57194983959198,1.1568200588226318,0.5,0.9382927417755127
Quartier Militaire,Mauritius,MUS,False,-20.25,57.55,528.35107421875,301,0.5471777319908142,1.272969365119934,2.027523994445801,1.57194983959198,1.297777533531189,0.5,0.9382927417755127
Carrefour,Haiti,HTI,False,18.5333,-72.4,18826.818359375,63,0.798789381980896,1.4422709941864014,1.7385097742080688,1.781481385231018,0.5533161759376526,0.5,0.20040622353553772
Delmas,Haiti,HTI,False,18.55,-72.3,14880.6875,146,0.798789381980896,1.4422709941864014,1.7385097742080688,1.781481385231018,0.5533161759376526,0.5,0.20040622353553772
Port-au-Prince,Haiti,HTI,False,18.5425,-72.3386,22991.6796875,53,0.798789381980896,1.4422709941864014,1.7385097742080688,1.781481385231018,0.49979081749916077,0.5,0.20040622353553772
Casablanca,Morocco,MAR,False,33.5992,-7.62,3443.46484375,12,,,2.0,,,,
Marrakech,Morocco,MAR,False,31.6295,-7.9811,10562.673828125,462,0.5,1.3918076753616333,1.9000128507614136,1.6716361045837402,0.44774356484413147,0.5,0.06542562693357468
Rabat,Morocco,MAR,False,34.0253,-6.8361,5263.544921875,44,0.5,1.3918076753616333,1.9000128507614136,1.6716361045837402,0.44774356484413147,0.5,0.06542562693357468
Sale,Morocco,MAR,False,34.05,-6.8167,10067.419921875,35,0.5,1.3918076753616333,1.9000128507614136,1.6716361045837402,0.44774356484413147,0.5,0.06542562693357468
Tangier,Morocco,MAR,False,35.7847,-5.8125,4274.8154296875,78,0.5,1.3918076753616333,1.9000128507614136,1.6716361045837402,0.44774356484413147,0.5,0.06542562693357468
Castries,Saint Lucia,LCA,False,14.0167,-60.9833,994.9450073242188,61,0.5471777319908142,1.272969365119934,2.027523994445801,1.2519311904907227,0.5012689232826233,0.5,0.18182334303855896
Gros Islet,Saint Lucia,LCA,False,14.081,-60.953,445.4804382324219,34,0.5471777319908142,1.272969365119934,2.027523994445801,1.2519311904907227,0.44774356484413147,0.5,0.18182334303855896
Celje,Slovenia,SVN,False,46.2291,15.2641,879.5306396484375,236,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,1.1301624774932861,0.5,0.06542562693357468
Koper,Slovenia,SVN,False,45.5475,13.7307,1207.905517578125,12,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,1.0744609832763672,0.5,0.06542562693357468
Kranj,Slovenia,SVN,False,46.2389,14.3556,1010.4818115234376,382,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,1.1301624774932861,0.5,0.06542562693357468
Ljubljana,Slovenia,SVN,False,46.05,14.5167,2180.2236328125,332,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,1.1301624774932861,0.5,0.06542562693357468
Maribor,Slovenia,SVN,False,46.55,15.6333,1744.608642578125,281,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,1.1301624774932861,0.5,0.06542562693357468
Velenje,Slovenia,SVN,False,46.3667,15.1167,272.1090087890625,457,0.798789381980896,1.4422709941864014,2.027523994445801,1.6092345714569092,1.0744609832763672,0.5,0.06542562693357468
Chaguanas,Trinidad and Tobago,TTO,False,10.5144,-61.4075,1399.8607177734375,80,0.5889496803283691,1.5401602983474731,1.983715534210205,1.9269599914550781,1.1301624774932861,0.5,0.18182334303855896
Couva,Trinidad and Tobago,TTO,False,10.4167,-61.45,491.8190307617188,75,0.5889496803283691,1.5401602983474731,1.983715534210205,1.9269599914550781,1.1301624774932861,0.5,0.18182334303855896
Laventille,Trinidad and Tobago,TTO,False,10.65,-61.4833,1786.482666015625,28,0.5889496803283691,1.5401602983474731,1.983715534210205,1.9269599914550781,1.0744609832763672,0.5,0.18182334303855896
Port of Spain,Trinidad and Tobago,TTO,False,10.6667,-61.5167,1578.919677734375,59,0.5889496803283691,1.5401602983474731,1.983715534210205,1.9269599914550781,1.1301624774932861,0.5,0.18182334303855896
San Fernando,Trinidad and Tobago,TTO,False,10.2833,-61.4667,1903.983642578125,1,0.5889496803283691,1.5401602983474731,1.983715534210205,1.9269599914550781,1.1301624774932861,0.5,0.18182334303855896
