city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Saint Petersburg,Russian Federation,RUS,False,59.95,30.3167,3750.37646484375,1,0.6450284719467163,1.6330764293670654,2.0135178565979004,0.8819632530212402,0.7749456167221069,0.12305551767349243,0.5148264765739441
Yekaterinburg,Russian Federation,RUS,False,56.8356,60.6128,3460.39453125,261,0.6450284719467163,1.6330764293670654,2.0135178565979004,1.3969534635543823,0.8904463648796082,0.2409118264913559,0.5148264765739441
Bratislava,Slovakia,SVK,False,48.1447,17.1128,1819.666015625,136,0.5828595757484436,1.5962929725646973,2.012173891067505,1.608259916305542,1.358423113822937,0.6265059113502502,0.46074172854423523
Brazzaville,Congo,COG,False,-4.2667,15.2833,9101.7958984375,172,0.779711127281189,1.5459842681884766,2.012173891067505,1.3988256454467773,0.7869950532913208,0.6674505472183228,0.9298985600471497
Dolisie,Congo,COG,False,-4.1961,12.6731,12.686813354492188,288,0.7511972784996033,1.5459842681884766,1.9719563722610474,1.8815685510635376,1.438615322113037,1.0240074396133423,0.9298985600471497
Kayes,Congo,COG,False,-4.1806,13.2889,54.75032806396485,184,0.7511972784996033,1.5459842681884766,1.9719563722610474,1.8815685510635376,1.438615322113037,1.0240074396133423,0.9298985600471497
Mossendjo,Congo,COG,False,-2.9458,12.7147,17.83043670654297,519,0.7511972784996033,1.5459842681884766,1.9719563722610474,1.8815685510635376,1.3594293594360352,1.0240074396133423,0.9298985600471497
Owando,Congo,COG,False,-0.4833,15.9,12.421552658081056,323,0.7511972784996033,1.5459842681884766,1.9719563722610474,1.8815685510635376,1.438615322113037,1.0240074396133423,0.9298985600471497
Pointe-Noire,Congo,COG,False,-4.7889,11.8653,1732.785400390625,4,0.779711127281189,1.5459842681884766,2.012173891067505,1.8815685510635376,0.9398293495178223,0.9153012633323669,0.9298985600471497
Brest,Belarus,BLR,False,52.0847,23.6569,1416.2308349609375,149,0.5,0.8121669888496399,1.8247082233428955,1.3150748014450073,0.8943827748298645,0.4290285110473633,0.5148264765739441
Hrodna,Belarus,BLR,False,53.6667,23.8167,3718.00537109375,123,0.5,0.8121669888496399,1.8247082233428955,1.3150748014450073,0.8943827748298645,0.12305551767349243,0.5148264765739441
Mahilyow,Belarus,BLR,False,53.9089,30.343,2610.97265625,177,0.5,0.8121669888496399,1.8247082233428955,1.3150748014450073,0.8943827748298645,0.2409118264913559,0.5148264765739441
Minsk,Belarus,BLR,False,53.9022,27.5618,5926.3447265625,203,0.5,0.8121669888496399,1.8247082233428955,0.8000847101211548,0.5,0.07247164100408554,0.5148264765739441
Vitsyebsk,Belarus,BLR,False,55.1833,30.1667,2210.39501953125,145,0.5,0.8121669888496399,1.8247082233428955,1.3150748014450073,0.8943827748298645,0.2409118264913559,0.5148264765739441
Brest,France,FRA,False,48.39,-4.49,2392.24560546875,39,0.5906827449798584,1.5827677249908447,2.059629440307617,1.8206063508987427,0.921114981174469,0.3155670762062073,0.16879525780677795
Grenoble,France,FRA,False,45.1715,5.7224,4461.28857421875,215,0.7348988652229309,1.5827677249908447,2.099846839904785,1.8206063508987427,0.7320202589035034,0.19771066308021545,0.16879525780677795
Laval,France,FRA,False,48.0733,-0.7689,875.918701171875,58,,,,,1.0,,
Marseille,France,FRA,False,43.2964,5.37,7813.8828125,12,0.7348988652229309,1.5827677249908447,2.099846839904785,1.8206063508987427,0.579185962677002,0.14712679386138916,0.16879525780677795
Nice,France,FRA,False,43.7034,7.2663,3815.510009765625,0,0.7348988652229309,1.5827677249908447,2.099846839904785,1.8206063508987427,0.7320202589035034,0.19771066308021545,0.16879525780677795
Paris,France,FRA,True,48.8566,2.3522,14866.2890625,35,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Rennes,France,FRA,False,48.1147,-1.6794,3567.303466796875,30,0.7348988652229309,1.5827677249908447,2.099846839904785,1.8206063508987427,0.7320202589035034,0.3155670762062073,0.16879525780677795
Saint-Denis,France,FRA,False,48.9356,2.3539,5534.97265625,30,0.7348988652229309,1.5827677249908447,2.059629440307617,1.8206063508987427,0.8837814331054688,0.14712679386138916,0.16879525780677795
Saint-Louis,France,FRA,False,47.59,7.57,768.0006103515625,249,0.7348988652229309,1.5827677249908447,2.059629440307617,1.8206063508987427,0.841929018497467,0.5036837458610535,0.16879525780677795
Toulouse,France,FRA,False,43.6045,1.444,4624.19140625,146,0.7348988652229309,1.5827677249908447,2.099846839904785,1.8206063508987427,0.7320202589035034,0.19771066308021545,0.16879525780677795
Bridgetown,Barbados,BRB,False,13.0975,-59.6167,1918.7119140625,1,0.6316898465156555,1.4309337139129639,2.059629440307617,1.8175950050354004,0.7628295421600342,0.6797272562980652,0.19561271369457245
Brno,Czechia,CZE,False,49.1953,16.6083,1957.9210205078125,226,0.5,0.8256921172142029,2.012173891067505,1.5481113195419312,0.6222633123397827,0.46791553497314453,0.628122091293335
Liberec,Czechia,CZE,False,50.77,15.0584,1330.919921875,386,0.5,0.8256921172142029,1.9719563722610474,1.5481113195419312,0.9551382064819336,0.5766215920448303,0.628122091293335
Olomouc,Czechia,CZE,False,49.5939,17.2508,1118.9459228515625,253,0.5,0.8256921172142029,1.9719563722610474,1.5481113195419312,0.9551382064819336,0.5766215920448303,0.628122091293335
Ostrava,Czechia,CZE,False,49.8356,18.2925,1111.87353515625,252,0.5,0.8256921172142029,1.9719563722610474,1.5481113195419312,0.9551382064819336,0.5766215920448303,0.628122091293335
Prague,Czechia,CZE,False,50.0833,14.4167,2085.739501953125,214,0.5,0.8256921172142029,2.012173891067505,1.5481113195419312,0.5663474202156067,0.3885049819946289,0.628122091293335
Brokopondo,Suriname,SUR,False,5.0404,-55.02,2.2140536308288574,58,0.5725886225700378,1.4392043352127075,1.8567081689834595,1.8323087692260742,1.1689010858535767,0.7497703433036804,0.2719496488571167
Cottica,Suriname,SUR,False,3.8547,-54.2289,1.3183481693267822,105,0.5725886225700378,1.4392043352127075,1.8567081689834595,1.8323087692260742,1.340317726135254,0.7497703433036804,0.2719496488571167
Moengo,Suriname,SUR,False,5.6167,-54.4,125.85096740722656,22,0.5725886225700378,1.4392043352127075,1.8567081689834595,1.8323087692260742,1.1689010858535767,0.7497703433036804,0.2719496488571167
Nieuw Nickerie,Suriname,SUR,False,5.9261,-56.9731,259.67645263671875,1,0.5725886225700378,1.4392043352127075,1.8567081689834595,1.8323087692260742,1.340317726135254,0.7497703433036804,0.2719496488571167
Paramaribo,Suriname,SUR,False,5.8667,-55.1667,447.89007568359375,1,0.5725886225700378,1.4392043352127075,1.8567081689834595,1.8323087692260742,1.4195036888122559,0.7497703433036804,0.2719496488571167
Tamanredjo,Suriname,SUR,False,5.7667,-55.0,44.58091735839844,7,0.5725886225700378,1.4392043352127075,1.8567081689834595,1.8323087692260742,1.1689010858535767,0.7497703433036804,0.2719496488571167
Budapest,Hungary,HUN,False,47.4983,19.0408,4358.7216796875,75,0.5,0.8624756336212158,2.099846839904785,0.8618139624595642,0.5302712321281433,0.45704931020736694,0.536972165107727
Debrecen,Hungary,HUN,False,47.53,21.6392,2936.42041015625,122,0.5,0.8624756336212158,2.059629440307617,1.3445568084716797,1.1137486696243286,0.5749057531356812,0.536972165107727
Miskolc,Hungary,HUN,False,48.1,20.7833,1071.486083984375,141,0.5,0.8624756336212158,2.059629440307617,1.3445568084716797,1.1137486696243286,0.7630223631858826,0.536972165107727
Szeged,Hungary,HUN,False,46.25,20.1667,1117.376953125,76,0.5,0.8624756336212158,2.059629440307617,1.3445568084716797,1.1137486696243286,0.7630223631858826,0.536972165107727
Budva,Montenegro,MNE,False,42.2847,18.8453,202.66070556640625,40,0.6172521114349365,1.2106808423995972,1.9719563722610474,1.7096062898635864,0.646310031414032,0.7884333729743958,0.6669440269470215
Cetinje,Montenegro,MNE,False,42.3933,18.9219,95.4231414794922,675,0.6172521114349365,1.2106808423995972,1.9719563722610474,1.7096062898635864,0.646310031414032,0.7884333729743958,0.6669440269470215
Herceg Novi,Montenegro,MNE,False,42.4531,18.5375,157.21170043945312,49,0.6172521114349365,1.2106808423995972,1.9719563722610474,1.7096062898635864,0.646310031414032,0.7884333729743958,0.6669440269470215
Pljevlja,Montenegro,MNE,False,43.3566,19.3502,213.89321899414065,782,0.6172521114349365,1.2106808423995972,1.9719563722610474,1.7096062898635864,0.646310031414032,0.7884333729743958,0.6669440269470215
Podgorica,Montenegro,MNE,False,42.4397,19.2661,763.0430908203125,58,1.0,2.0,2.0,2.0,,,
Ulcinj,Montenegro,MNE,False,41.9236,19.2056,88.65872955322266,0,0.6172521114349365,1.2106808423995972,1.9719563722610474,1.7096062898635864,0.646310031414032,0.7884333729743958,0.6669440269470215
Buenos Aires,Argentina,ARG,False,-34.5997,-58.3819,11486.271484375,14,0.5,1.449137806892395,2.099846839904785,1.3498119115829468,0.6437801718711853,0.14540955424308777,0.16879525780677795
Córdoba,Argentina,ARG,False,-31.4167,-64.1833,4706.994140625,380,,,1.0,,,,
La Paz,Argentina,ARG,False,-33.4661,-67.55,111.24288940429688,500,0.5,1.449137806892395,2.059629440307617,1.8648021221160889,0.7199040055274963,0.5019664168357849,0.16879525780677795
Mar del Plata,Argentina,ARG,False,-38.0,-57.55,3701.67822265625,39,0.5,1.449137806892395,2.099846839904785,1.8648021221160889,0.9731413722038269,0.19599342346191406,0.16879525780677795
Mendoza,Argentina,ARG,False,-32.8833,-68.8333,3624.5390625,832,,2.0,2.0,,,,
Rosario,Argentina,ARG,False,-32.9575,-60.6394,3594.8193359375,4,0.5,1.449137806892395,2.099846839904785,1.8648021221160889,0.7532373666763306,0.3138498067855835,0.16879525780677795
Salta,Argentina,ARG,False,-24.7883,-65.4106,4123.771484375,1183,0.5,1.449137806892395,2.099846839904785,1.8648021221160889,0.9731413722038269,0.19599342346191406,0.16879525780677795
San Francisco,Argentina,ARG,True,-31.4356,-62.0714,892.3890380859375,121,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Juan,Argentina,ARG,False,-31.5375,-68.5364,2771.38232421875,650,0.5,1.449137806892395,2.099846839904785,1.8648021221160889,0.9731413722038269,0.3138498067855835,0.16879525780677795
San Lorenzo,Argentina,ARG,False,-28.12,-58.77,8.7057466506958,64,0.5,1.449137806892395,2.059629440307617,1.8648021221160889,0.7501752376556396,0.5019664168357849,0.16879525780677795
San Luis,Argentina,ARG,False,-33.2994,-66.3392,2245.10498046875,716,0.5,1.449137806892395,2.059629440307617,1.8648021221160889,0.7501752376556396,0.3138498067855835,0.16879525780677795
San Pedro,Argentina,ARG,False,-24.2196,-64.87,187.0752410888672,578,0.5,1.449137806892395,2.059629440307617,1.8648021221160889,0.7501752376556396,0.5019664168357849,0.16879525780677795
Victoria,Argentina,ARG,False,-32.6167,-60.1667,187.26336669921875,33,0.5,1.449137806892395,2.059629440307617,1.8648021221160889,0.7501752376556396,0.5019664168357849,0.16879525780677795
"General Alvear, Buenos Aires",Argentina,ARG,False,-34.978,-67.6955,362.50787353515625,471,,2.0,3.0,3.0,,,
Bujumbura,Burundi,BDI,False,-3.3825,29.3611,3905.7392578125,795,0.5,0.8624756336212158,1.4990127086639404,1.6260459423065186,0.8815997838973999,0.19771066308021545,1.0993120670318604
Gitega,Burundi,BDI,False,-3.4264,29.9306,2383.63037109375,1850,0.5,0.8624756336212158,1.458795428276062,1.6260459423065186,0.786251425743103,0.3155670762062073,1.0993120670318604
Kayanza,Burundi,BDI,False,-2.9221,29.6293,1312.339599609375,1935,0.5,0.8624756336212158,1.458795428276062,1.6260459423065186,0.8815997838973999,0.5036837458610535,1.0993120670318604
Ngozi,Burundi,BDI,False,-2.9,29.8167,1517.984375,1824,0.5,0.8624756336212158,1.458795428276062,1.6260459423065186,0.8815997838973999,0.5036837458610535,1.0993120670318604
Rutana,Burundi,BDI,False,-3.931,29.993,263.60235595703125,1829,0.5,0.8624756336212158,1.458795428276062,1.6260459423065186,0.8815997838973999,0.5036837458610535,1.0993120670318604
Bulawayo,Zimbabwe,ZWE,False,-20.1667,28.5667,2208.88671875,1365,0.5621688961982727,1.6330764293670654,1.8247082233428955,1.6148960590362549,0.7501752376556396,0.3687884211540222,0.3286910057067871
Chitungwiza,Zimbabwe,ZWE,False,-18.0,31.1,453.9617919921875,1454,0.5621688961982727,1.6330764293670654,1.8247082233428955,1.6148960590362549,0.949871301651001,0.5569050908088684,0.3286910057067871
Gweru,Zimbabwe,ZWE,False,-19.458,29.82,1462.682861328125,1425,0.5621688961982727,1.6330764293670654,1.784490942955017,1.6148960590362549,0.949871301651001,0.5569050908088684,0.3286910057067871
Harare,Zimbabwe,ZWE,False,-17.8292,31.0522,2669.52978515625,1480,,2.0,2.0,,,,
Kwekwe,Zimbabwe,ZWE,False,-18.9167,29.9833,23.85976791381836,1170,0.5621688961982727,1.6330764293670654,1.784490942955017,1.6148960590362549,0.949871301651001,0.5569050908088684,0.3286910057067871
Mutare,Zimbabwe,ZWE,False,-18.9728,32.6694,1949.640380859375,1095,0.5621688961982727,1.6330764293670654,1.784490942955017,1.6148960590362549,0.6169964075088501,0.4481990337371826,0.3286910057067871
Burgas,Bulgaria,BGR,False,42.5,27.4667,1112.72216796875,31,0.6172521114349365,1.5645636320114136,2.059629440307617,1.6060817241668701,1.3897006511688232,0.5019664168357849,0.34277433156967163
Plovdiv,Bulgaria,BGR,False,42.1433,24.7489,3052.58642578125,166,0.6172521114349365,1.5645636320114136,2.099846839904785,1.6060817241668701,1.3897006511688232,0.3138498067855835,0.34277433156967163
Ruse,Bulgaria,BGR,False,43.8475,25.9544,591.5950927734375,26,0.6172521114349365,1.5645636320114136,2.059629440307617,1.6060817241668701,1.3897006511688232,0.5019664168357849,0.34277433156967163
Sofia,Bulgaria,BGR,False,42.6975,23.3241,1736.679443359375,558,0.6172521114349365,1.5645636320114136,2.099846839904785,1.6060817241668701,0.9701005816459656,0.3932603597640991,0.34277433156967163
Stara Zagora,Bulgaria,BGR,False,42.4247,25.6256,637.1353759765625,191,0.6172521114349365,1.5645636320114136,2.059629440307617,1.6060817241668701,1.3897006511688232,0.5019664168357849,0.34277433156967163
Varna,Bulgaria,BGR,False,43.2078,27.9169,2124.971923828125,4,0.6172521114349365,1.5645636320114136,2.099846839904785,1.6060817241668701,1.0568257570266724,0.3138498067855835,0.34277433156967163
Busan,Republic of Korea,KOR,False,35.1,129.0403,5653.01171875,3,0.5,0.6124106645584106,2.053734540939331,0.5778691172599792,0.5,0.22006475925445557,0.16879525780677795
Changwon,Republic of Korea,KOR,True,35.2281,128.6811,4095.98046875,30,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Daegu,Republic of Korea,KOR,False,35.8667,128.6,7206.888671875,40,0.5,0.6124106645584106,2.053734540939331,0.5778691172599792,0.5,0.22006475925445557,0.16879525780677795
Daejeon,Republic of Korea,KOR,False,36.351,127.385,8146.0166015625,42,0.5,0.6124106645584106,2.053734540939331,1.092859148979187,0.5,0.22006475925445557,0.16879525780677795
Gwangju,Republic of Korea,KOR,False,35.1667,126.9167,7452.44677734375,36,0.5,0.6124106645584106,2.053734540939331,1.092859148979187,0.5,0.22006475925445557,0.16879525780677795
Incheon,Republic of Korea,KOR,False,37.4639,126.6486,6099.9384765625,10,0.5,0.6124106645584106,2.053734540939331,0.5778691172599792,0.5,0.22006475925445557,0.16879525780677795
Seoul,Republic of Korea,KOR,False,37.5833,127.0,7095.9462890625,33,0.5,0.6124106645584106,2.053734540939331,0.5778691172599792,0.5,0.22006475925445557,0.16879525780677795
Suwon,Republic of Korea,KOR,False,37.2858,127.01,12010.19921875,52,,,2.0,,,,
Butare,Rwanda,RWA,False,-2.6,29.75,1252.35693359375,1628,0.5,1.6330764293670654,1.784490942955017,1.8227845430374146,0.6838732361793518,0.9216129183769226,1.120113492012024
Gisenyi,Rwanda,RWA,False,-1.6928,29.25,5990.34326171875,1493,0.5,1.6330764293670654,1.784490942955017,1.8227845430374146,0.6465396881103516,0.5650559067726135,1.120113492012024
Gitarama,Rwanda,RWA,False,-2.0696,29.76,1272.681640625,1767,0.5,1.6330764293670654,1.784490942955017,1.8227845430374146,0.6838732361793518,0.9216129183769226,1.120113492012024
Kigali,Rwanda,RWA,False,-1.9536,30.0606,6268.4482421875,1568,0.5,1.6330764293670654,1.8247082233428955,1.8227845430374146,0.6465396881103516,0.5650559067726135,1.120113492012024
Nyanza,Rwanda,RWA,False,-2.3496,29.74,612.909423828125,1725,0.5,1.6330764293670654,1.784490942955017,1.8227845430374146,0.6838732361793518,0.9216129183769226,1.120113492012024
Ruhengeri,Rwanda,RWA,False,-1.4944,29.6417,2253.945068359375,1807,0.5,1.6330764293670654,1.784490942955017,1.8227845430374146,0.6838732361793518,0.7334961891174316,1.120113492012024
Butterworth,Malaysia,MYS,False,5.3942,100.3664,2911.846435546875,0,0.5828595757484436,1.5827677249908447,2.053734540939331,1.779408574104309,0.6818481683731079,0.7867175340652466,0.16879525780677795
George Town,Malaysia,MYS,False,5.4145,100.3292,7786.3359375,1,0.5828595757484436,1.5827677249908447,2.053734540939331,1.779408574104309,0.991539478302002,0.6182772517204285,0.16879525780677795
Ipoh,Malaysia,MYS,False,4.6,101.07,3836.584228515625,73,0.5828595757484436,1.5827677249908447,2.053734540939331,1.779408574104309,0.6818481683731079,0.6688610911369324,0.16879525780677795
Klang,Malaysia,MYS,False,3.0333,101.45,3336.509765625,6,0.5828595757484436,1.5827677249908447,2.053734540939331,1.779408574104309,0.6818481683731079,0.7867175340652466,0.16879525780677795
Kuala Lumpur,Malaysia,MYS,False,3.1478,101.6953,6051.2529296875,60,0.5828595757484436,1.5827677249908447,2.053734540939331,1.264418363571167,0.5663474202156067,0.6182772517204285,0.16879525780677795
Petaling Jaya,Malaysia,MYS,False,3.1073,101.6067,6448.7646484375,58,0.5828595757484436,1.5827677249908447,2.053734540939331,1.779408574104309,1.1806341409683228,0.6182772517204285,0.16879525780677795
Iskandar,Malaysia,MYS,False,5.71447,100.992,125.19332122802734,336,,,2.0,,,,
Cap Malheureux,Mauritius,MUS,False,-19.9861,57.6119,489.9133605957031,0,0.6801568865776062,1.4897700548171997,2.059629440307617,1.7765361070632935,1.3497084379196167,0.7630223631858826,0.9520442485809326
Centre de Flacq,Mauritius,MUS,False,-20.2002,57.7177,481.7080993652344,47,0.6801568865776062,1.4897700548171997,2.059629440307617,1.7765361070632935,1.435895562171936,0.7630223631858826,0.9520442485809326
Curepipe,Mauritius,MUS,False,-20.3162,57.5166,2819.23779296875,414,0.6801568865776062,1.4897700548171997,2.059629440307617,1.7765361070632935,1.435895562171936,0.5749057531356812,0.9520442485809326
Port Louis,Mauritius,MUS,False,-20.1667,57.5,2529.869873046875,135,0.6801568865776062,1.4897700548171997,2.059629440307617,1.7765361070632935,1.3405472040176392,0.5749057531356812,0.9520442485809326
Port Mathurin,Mauritius,MUS,False,-19.6833,63.4211,442.4424133300781,78,0.6801568865776062,1.4897700548171997,2.059629440307617,1.7765361070632935,1.3799797296524048,0.7630223631858826,0.9520442485809326
Quartier Militaire,Mauritius,MUS,False,-20.25,57.55,528.35107421875,301,0.6801568865776062,1.4897700548171997,2.059629440307617,1.7765361070632935,1.435895562171936,0.7630223631858826,0.9520442485809326
