city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Saint Petersburg,Russian Federation,RUS,False,59.95,30.3167,3750.37646484375,1,1.1097853183746338,1.602547287940979,2.0288097858428955,1.0259937047958374,0.31207019090652466,0.21060675382614136,0.5369888544082642
Yekaterinburg,Russian Federation,RUS,False,56.8356,60.6128,3460.39453125,261,1.171324372291565,1.602547287940979,2.0288097858428955,1.5158501863479614,0.31207019090652466,0.3932020664215088,0.5369888544082642
Bratislava,Slovakia,SVK,False,48.1447,17.1128,1819.666015625,136,0.6849338412284851,1.602547287940979,2.1729981899261475,1.7489005327224731,0.4696071743965149,0.5187039375305176,0.27288076281547546
Brazzaville,Congo,COG,False,-4.2667,15.2833,9101.7958984375,172,1.2574372291564941,1.4026174545288086,2.0524511337280273,1.4948430061340332,0.40564167499542236,0.19933056831359863,0.7237728834152222
Dolisie,Congo,COG,False,-4.1961,12.6731,12.686813354492188,288,1.1756634712219238,1.602547287940979,2.0073347091674805,2.1473889350891113,1.0443798303604126,0.7613975405693054,1.1567819118499756
Kayes,Congo,COG,False,-4.1806,13.2889,54.75032806396485,184,1.1756634712219238,1.602547287940979,2.0073347091674805,2.1473889350891113,1.0443798303604126,0.7613975405693054,1.1567819118499756
Mossendjo,Congo,COG,False,-2.9458,12.7147,17.83043670654297,519,1.1756634712219238,1.602547287940979,2.0073347091674805,2.204681396484375,0.8868428468704224,0.7613975405693054,1.1567819118499756
Owando,Congo,COG,False,-0.4833,15.9,12.421552658081056,323,1.1756634712219238,1.602547287940979,2.0073347091674805,2.1473889350891113,1.0443798303604126,0.7613975405693054,1.1567819118499756
Pointe-Noire,Congo,COG,False,-4.7889,11.8653,1732.785400390625,4,1.2615798711776733,1.602547287940979,2.0524511337280273,2.0976927280426025,0.40564167499542236,0.6616525650024414,1.1567819118499756
Brest,Belarus,BLR,False,52.0847,23.6569,1416.2308349609375,149,0.649160623550415,0.9063384532928467,2.0080368518829346,1.4508531093597412,0.9310813546180725,0.2732276916503906,0.2997470200061798
Hrodna,Belarus,BLR,False,53.6667,23.8167,3718.00537109375,123,0.649160623550415,0.9063384532928467,2.0080368518829346,1.247274398803711,0.9310813546180725,0.0632319301366806,0.2997470200061798
Mahilyow,Belarus,BLR,False,53.9089,30.343,2610.97265625,177,0.5180302858352661,0.9063384532928467,2.0080368518829346,1.247274398803711,0.9310813546180725,0.2011576145887375,0.2997470200061798
Minsk,Belarus,BLR,False,53.9022,27.5618,5926.3447265625,203,0.5834789276123047,0.7064086198806763,2.0080368518829346,0.7286288738250732,0.4064285159111023,0.0632319301366806,0.19633594155311584
Vitsyebsk,Belarus,BLR,False,55.1833,30.1667,2210.39501953125,145,0.5180302858352661,0.9063384532928467,2.0080368518829346,1.426276445388794,0.9310813546180725,0.2011576145887375,0.2997470200061798
Brest,France,FRA,False,48.39,-4.49,2392.24560546875,39,0.48984789848327637,1.4694347381591797,2.1011743545532227,2.1287004947662354,0.6494832038879395,0.5395862460136414,0.12100668251514435
Grenoble,France,FRA,False,45.1715,5.7224,4461.28857421875,215,0.6825173497200012,1.2695049047470093,2.1729981899261475,1.952682614326477,0.6494832038879395,0.22605806589126587,0.12100668251514435
Laval,France,FRA,False,48.0733,-0.7689,875.918701171875,58,,,,,1.0,,
Marseille,France,FRA,False,43.2964,5.37,7813.8828125,12,0.5552965402603149,1.2695049047470093,2.1729981899261475,1.952682614326477,0.4919462203979492,0.1140347421169281,0.12100668251514435
Nice,France,FRA,False,43.7034,7.2663,3815.510009765625,0,0.6209782361984253,1.4694347381591797,2.1729981899261475,1.952682614326477,0.4919462203979492,0.1813884675502777,0.12100668251514435
Paris,France,FRA,True,48.8566,2.3522,14866.2890625,35,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Rennes,France,FRA,False,48.1147,-1.6794,3567.303466796875,30,0.6209782361984253,1.4694347381591797,2.1729981899261475,1.952682614326477,0.6494832038879395,0.5395862460136414,0.12100668251514435
Saint-Denis,France,FRA,False,48.9356,2.3539,5534.97265625,30,0.5552965402603149,1.2695049047470093,2.1011743545532227,2.0023787021636963,0.6494832038879395,0.1140347421169281,0.12100668251514435
Saint-Louis,France,FRA,False,47.59,7.57,768.0006103515625,249,0.6825173497200012,1.4694347381591797,2.07071852684021,2.1813809871673584,0.8787710070610046,0.690554678440094,0.1661873161792755
Toulouse,France,FRA,False,43.6045,1.444,4624.19140625,146,0.6825173497200012,1.2695049047470093,2.1729981899261475,1.952682614326477,0.4919462203979492,0.1813884675502777,0.12100668251514435
Bridgetown,Barbados,BRB,False,13.0975,-59.6167,1918.7119140625,1,0.49463969469070435,1.5647079944610596,2.0332295894622803,1.7449144124984741,0.4696071743965149,0.7598716020584106,0.4754760265350342
Brno,Czechia,CZE,False,49.1953,16.6083,1957.9210205078125,226,1.0057452917099,0.9639250040054321,2.1156842708587646,1.3411937952041626,0.9310813546180725,0.6694114804267883,0.27288076281547546
Liberec,Czechia,CZE,False,50.77,15.0584,1330.919921875,386,1.0057452917099,0.9639250040054321,2.043860673904419,1.3908900022506714,1.2046077251434326,0.6694114804267883,0.27288076281547546
Olomouc,Czechia,CZE,False,49.5939,17.2508,1118.9459228515625,253,1.0057452917099,0.9639250040054321,2.043860673904419,1.3908900022506714,1.2046077251434326,0.7268386483192444,0.27288076281547546
Ostrava,Czechia,CZE,False,49.8356,18.2925,1111.87353515625,252,1.0057452917099,0.9639250040054321,2.071869373321533,1.3657704591751099,1.2046077251434326,0.7268386483192444,0.27288076281547546
Prague,Czechia,CZE,False,50.0833,14.4167,2085.739501953125,214,0.874614953994751,0.9639250040054321,2.1156842708587646,1.3411937952041626,0.4064285159111023,0.48867446184158325,0.27288076281547546
Brokopondo,Suriname,SUR,False,5.0404,-55.02,2.2140536308288574,58,0.9093748331069946,1.5647079944610596,1.977383017539978,1.6026408672332764,1.1610772609710693,0.5644811391830444,0.6967241168022156
Cottica,Suriname,SUR,False,3.8547,-54.2289,1.3183481693267822,105,0.9709138870239258,1.5647079944610596,1.977383017539978,1.6026408672332764,1.265202283859253,0.5644811391830444,0.6967241168022156
Moengo,Suriname,SUR,False,5.6167,-54.4,125.85096740722656,22,0.9093748331069946,1.5647079944610596,1.977383017539978,1.6026408672332764,1.265202283859253,0.5644811391830444,0.6967241168022156
Nieuw Nickerie,Suriname,SUR,False,5.9261,-56.9731,259.67645263671875,1,0.9093748331069946,1.5647079944610596,1.977383017539978,1.6026408672332764,1.265202283859253,0.5149393081665039,0.5614836812019348
Paramaribo,Suriname,SUR,False,5.8667,-55.1667,447.89007568359375,1,0.9093748331069946,1.5647079944610596,2.000800848007202,1.6026408672332764,1.328380823135376,0.5149393081665039,0.5614836812019348
Tamanredjo,Suriname,SUR,False,5.7667,-55.0,44.58091735839844,7,0.9093748331069946,1.5647079944610596,1.977383017539978,1.6026408672332764,1.1610772609710693,0.5644811391830444,0.6967241168022156
Budapest,Hungary,HUN,False,47.4983,19.0408,4358.7216796875,75,0.7829374670982361,0.7639951705932617,2.0889761447906494,0.870790958404541,0.31207019090652466,0.2412257343530655,0.2277001589536667
Debrecen,Hungary,HUN,False,47.53,21.6392,2936.42041015625,122,0.8444765210151672,0.9639250040054321,2.043860673904419,1.3443342447280884,0.5737321376800537,0.37915146350860596,0.2277001589536667
Miskolc,Hungary,HUN,False,48.1,20.7833,1071.486083984375,141,0.8444765210151672,0.9639250040054321,2.043860673904419,1.5233362913131714,0.847258448600769,0.6173155903816223,0.27288076281547546
Szeged,Hungary,HUN,False,46.25,20.1667,1117.376953125,76,0.7829374670982361,0.9639250040054321,2.043860673904419,1.5233362913131714,0.847258448600769,0.6173155903816223,0.27288076281547546
Budva,Montenegro,MNE,False,42.2847,18.8453,202.66070556640625,40,0.6646537780761719,1.5270212888717651,2.0073347091674805,1.7683260440826416,0.6988949775695801,1.1894553899765015,0.27288076281547546
Cetinje,Montenegro,MNE,False,42.3933,18.9219,95.4231414794922,675,0.7261928915977478,1.5270212888717651,2.0073347091674805,1.8256185054779053,0.6988949775695801,1.2287474870681763,0.408121258020401
Herceg Novi,Montenegro,MNE,False,42.4531,18.5375,157.21170043945312,49,0.6646537780761719,1.5270212888717651,2.0073347091674805,1.7683260440826416,0.6988949775695801,1.2287474870681763,0.27288076281547546
Pljevlja,Montenegro,MNE,False,43.3566,19.3502,213.89321899414065,782,0.7261928915977478,1.5270212888717651,2.0073347091674805,1.8256185054779053,0.6988949775695801,1.2287474870681763,0.27288076281547546
Podgorica,Montenegro,MNE,False,42.4397,19.2661,763.0430908203125,58,1.0,2.0,2.0,2.0,,,
Ulcinj,Montenegro,MNE,False,41.9236,19.2056,88.65872955322266,0,0.6646537780761719,1.5270212888717651,2.0073347091674805,1.7683260440826416,0.6988949775695801,1.1894553899765015,0.408121258020401
Buenos Aires,Argentina,ARG,False,-34.5997,-58.3819,11486.271484375,14,0.23866936564445496,1.3071916103363037,2.00018048286438,1.101406455039978,1.0892890691757202,-0.11505888402462006,0.12100668251514435
Córdoba,Argentina,ARG,False,-31.4167,-64.1833,4706.994140625,380,,,1.0,,,,
La Paz,Argentina,ARG,False,-33.4661,-67.55,111.24288940429688,500,0.3002084493637085,1.5071214437484741,1.9979751110076904,1.9060431718826294,0.6238519549369812,0.34251996874809265,0.30142778158187866
Mar del Plata,Argentina,ARG,False,-38.0,-57.55,3701.67822265625,39,0.3043510615825653,1.5071214437484741,2.00018048286438,1.620052456855774,1.4365475177764893,-0.11505888402462006,0.12100668251514435
Mendoza,Argentina,ARG,False,-32.8833,-68.8333,3624.5390625,832,,2.0,2.0,,,,
Rosario,Argentina,ARG,False,-32.9575,-60.6394,3594.8193359375,4,0.3043510615825653,1.5071214437484741,2.00018048286438,1.620052456855774,0.9957175850868225,0.008848663419485092,0.12100668251514435
Salta,Argentina,ARG,False,-24.7883,-65.4106,4123.771484375,1183,0.36589014530181885,1.3071916103363037,2.00018048286438,1.6773449182510376,1.4365475177764893,-0.07038930803537369,0.12100668251514435
San Francisco,Argentina,ARG,True,-31.4356,-62.0714,892.3890380859375,121,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Juan,Argentina,ARG,False,-31.5375,-68.5364,2771.38232421875,650,0.36589014530181885,1.5071214437484741,2.00018048286438,1.6773449182510376,1.1630213260650635,0.05351824685931206,0.12100668251514435
San Lorenzo,Argentina,ARG,False,-28.12,-58.77,8.7057466506958,64,0.23866936564445496,1.5071214437484741,2.0345005989074707,1.8487504720687866,0.6870306134223938,0.2978504002094269,0.30142778158187866
San Luis,Argentina,ARG,False,-33.2994,-66.3392,2245.10498046875,716,0.36589014530181885,1.5071214437484741,2.0345005989074707,1.9060431718826294,0.7015470862388611,0.05351824685931206,0.1661873161792755
San Pedro,Argentina,ARG,False,-24.2196,-64.87,187.0752410888672,578,0.3002084493637085,1.5071214437484741,2.0345005989074707,1.9060431718826294,0.6870306134223938,0.19864892959594727,0.1661873161792755
Victoria,Argentina,ARG,False,-32.6167,-60.1667,187.26336669921875,33,0.23866936564445496,1.5071214437484741,1.9979751110076904,1.8487504720687866,0.6238519549369812,0.1539793461561203,0.1661873161792755
"General Alvear, Buenos Aires",Argentina,ARG,False,-34.978,-67.6955,362.50787353515625,471,,2.0,3.0,3.0,,,
Bujumbura,Burundi,BDI,False,-3.3825,29.3611,3905.7392578125,795,0.4789416193962097,0.7261558175086975,1.8992342948913574,1.3292371034622192,1.2797539234161377,0.5195159316062927,0.8023124933242798
Gitega,Burundi,BDI,False,-3.4264,29.9306,2383.63037109375,1850,0.4789416193962097,0.9260856509208679,1.8151460886001587,1.5303740501403809,1.55320143699646,0.6434235572814941,0.847493052482605
Kayanza,Burundi,BDI,False,-2.9221,29.6293,1312.339599609375,1935,0.4789416193962097,0.9260856509208679,1.8151460886001587,1.5579352378845215,0.890198290348053,0.8241604566574097,0.847493052482605
Ngozi,Burundi,BDI,False,-2.9,29.8167,1517.984375,1824,0.4789416193962097,0.9260856509208679,1.8151460886001587,1.5579352378845215,1.0477352142333984,0.8241604566574097,0.847493052482605
Rutana,Burundi,BDI,False,-3.931,29.993,263.60235595703125,1829,0.41325992345809937,0.9260856509208679,1.8151460886001587,1.5579352378845215,0.9099252820014954,0.9158165454864502,0.847493052482605
Bulawayo,Zimbabwe,ZWE,False,-20.1667,28.5667,2208.88671875,1365,0.5681214332580566,1.5270212888717651,1.9381299018859863,1.3568569421768188,0.847258448600769,0.8023056983947754,0.4754760265350342
Chitungwiza,Zimbabwe,ZWE,False,-18.0,31.1,453.9617919921875,1454,0.4206660985946655,1.5270212888717651,1.9381299018859863,1.3814336061477661,1.328380823135376,1.0172715187072754,0.4754760265350342
Gweru,Zimbabwe,ZWE,False,-19.458,29.82,1462.682861328125,1425,0.5681214332580566,1.5270212888717651,1.8663060665130615,1.406553030014038,1.3086538314819336,0.9830425977706909,0.4754760265350342
Harare,Zimbabwe,ZWE,False,-17.8292,31.0522,2669.52978515625,1480,,2.0,2.0,,,,
Kwekwe,Zimbabwe,ZWE,False,-18.9167,29.9833,23.85976791381836,1170,0.4206660985946655,1.5270212888717651,1.8297805786132812,1.406553030014038,1.224255919456482,1.1045018434524536,0.6107164621353149
Mutare,Zimbabwe,ZWE,False,-18.9728,32.6694,1949.640380859375,1095,0.5681214332580566,1.5270212888717651,1.8663060665130615,1.406553030014038,1.3086538314819336,0.9830425977706909,0.4754760265350342
Burgas,Bulgaria,BGR,False,42.5,27.4667,1112.72216796875,31,0.7450785040855408,1.602547287940979,2.0677828788757324,1.6142088174819946,1.5197629928588867,0.4247570037841797,0.3588883578777313
Plovdiv,Bulgaria,BGR,False,42.1433,24.7489,3052.58642578125,166,0.8066175580024719,1.602547287940979,2.112898349761963,1.3855106830596924,1.5197629928588867,0.10137021541595459,0.31370773911476135
Ruse,Bulgaria,BGR,False,43.8475,25.9544,591.5950927734375,26,0.7450785040855408,1.602547287940979,2.0677828788757324,1.6142088174819946,1.633061408996582,0.45898592472076416,0.3588883578777313
Sofia,Bulgaria,BGR,False,42.6975,23.3241,1736.679443359375,558,0.8066175580024719,1.602547287940979,2.112898349761963,1.6218053102493286,0.6167507767677307,0.4119994640350342,0.3588883578777313
Stara Zagora,Bulgaria,BGR,False,42.4247,25.6256,637.1353759765625,191,0.8066175580024719,1.602547287940979,2.0373265743255615,1.6142088174819946,1.633061408996582,0.5036554932594299,0.3588883578777313
Varna,Bulgaria,BGR,False,43.2078,27.9169,2124.971923828125,4,0.7450785040855408,1.602547287940979,2.112898349761963,1.5645127296447754,1.5197629928588867,0.18659284710884094,0.3588883578777313
Busan,Republic of Korea,KOR,False,35.1,129.0403,5653.01171875,3,0.23474231362342834,0.5710219740867615,2.0876753330230713,0.481425940990448,0.31207019090652466,0.1500333696603775,0.12100668251514435
Changwon,Republic of Korea,KOR,True,35.2281,128.6811,4095.98046875,30,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Daegu,Republic of Korea,KOR,False,35.8667,128.6,7206.888671875,40,0.23474231362342834,0.5710219740867615,2.0876753330230713,0.481425940990448,0.31207019090652466,0.1500333696603775,0.12100668251514435
Daejeon,Republic of Korea,KOR,False,36.351,127.385,8146.0166015625,42,0.23474231362342834,0.5710219740867615,2.0876753330230713,0.9712825417518616,0.31207019090652466,0.19843199849128723,0.12100668251514435
Gwangju,Republic of Korea,KOR,False,35.1667,126.9167,7452.44677734375,36,0.23474231362342834,0.5710219740867615,2.0876753330230713,0.9712825417518616,0.31207019090652466,0.1500333696603775,0.12100668251514435
Incheon,Republic of Korea,KOR,False,37.4639,126.6486,6099.9384765625,10,0.23474231362342834,0.5710219740867615,2.0876753330230713,0.481425940990448,0.31207019090652466,0.19843199849128723,0.12100668251514435
Seoul,Republic of Korea,KOR,False,37.5833,127.0,7095.9462890625,33,0.23474231362342834,0.5710219740867615,2.0876753330230713,0.481425940990448,0.31207019090652466,0.19843199849128723,0.12100668251514435
Suwon,Republic of Korea,KOR,False,37.2858,127.01,12010.19921875,52,,,2.0,,,,
Butare,Rwanda,RWA,False,-2.6,29.75,1252.35693359375,1628,0.4789416193962097,1.5647079944610596,1.9586658477783203,2.139312744140625,0.7430546879768372,1.2138584852218628,0.96036696434021
Gisenyi,Rwanda,RWA,False,-1.6928,29.25,5990.34326171875,1493,0.41325992345809937,1.3647781610488892,1.995191216468811,1.960310697555542,1.1443958282470703,0.5387444496154785,0.856955885887146
Gitarama,Rwanda,RWA,False,-2.0696,29.76,1272.681640625,1767,0.4789416193962097,1.5647079944610596,1.9586658477783203,2.139312744140625,0.7430546879768372,1.2138584852218628,0.96036696434021
Kigali,Rwanda,RWA,False,-1.9536,30.0606,6268.4482421875,1568,0.41325992345809937,1.3647781610488892,2.063724994659424,1.9106144905090332,0.5974221229553223,0.5387444496154785,0.856955885887146
Nyanza,Rwanda,RWA,False,-2.3496,29.74,612.909423828125,1725,0.4789416193962097,1.5647079944610596,2.0186092853546143,2.139312744140625,0.7627816796302795,1.2712856531143188,0.96036696434021
Ruhengeri,Rwanda,RWA,False,-1.4944,29.6417,2253.945068359375,1807,0.4789416193962097,1.5647079944610596,1.9586658477783203,2.139312744140625,1.1443958282470703,1.1051913499832153,0.96036696434021
Butterworth,Malaysia,MYS,False,5.3942,100.3664,2911.846435546875,0,0.4368240535259247,1.5647079944610596,2.068476676940918,1.6092407703399658,0.43988513946533203,0.6491284370422363,0.19305355846881866
George Town,Malaysia,MYS,False,5.4145,100.3292,7786.3359375,1,0.37114235758781433,1.3647781610488892,2.068476676940918,1.6092407703399658,1.2387723922729492,0.4623636305332184,0.19305355846881866
Ipoh,Malaysia,MYS,False,4.6,101.07,3836.584228515625,73,0.4368240535259247,1.5647079944610596,2.068476676940918,1.6092407703399658,0.43988513946533203,0.47929027676582336,0.19305355846881866
Klang,Malaysia,MYS,False,3.0333,101.45,3336.509765625,6,0.4368240535259247,1.5647079944610596,2.068476676940918,1.6092407703399658,0.43988513946533203,0.6031978726387024,0.19305355846881866
Kuala Lumpur,Malaysia,MYS,False,3.1478,101.6953,6051.2529296875,60,0.37114235758781433,1.3647781610488892,2.068476676940918,1.1193842887878418,0.43988513946533203,0.41643303632736206,0.19305355846881866
Petaling Jaya,Malaysia,MYS,False,3.1073,101.6067,6448.7646484375,58,0.37114235758781433,1.3647781610488892,2.068476676940918,1.6092407703399658,1.2387723922729492,0.41643303632736206,0.19305355846881866
Iskandar,Malaysia,MYS,False,5.71447,100.992,125.19332122802734,336,,,2.0,,,,
Cap Malheureux,Mauritius,MUS,False,-19.9861,57.6119,489.9133605957031,0,0.33538103103637695,1.5647079944610596,2.010774850845337,1.852076530456543,1.8434090614318848,1.0407272577285767,1.1567819118499756
